Référence de l'autorisation de perfectionnement passif :;;;;;BF/2018/13186/552.23.566;;;
VEXIN PROGRAM;;;;;CONTRAT 2041;;;
NUMERO DE FACTURE;;;;;NCL/D/0222/2019;;;
CONTAINER;;;;;MEDU7486812;;;
TOILE TEINTE UNE 100% COTON;;;;;;;;
HS CODE;;;;;52083200;;;
MADE IN;;;;;PAKISTAN;;;
INCOTERM;;;;;DDP Ksar Hellal Tunisie;;;
;;;;;;;;
;Fourniture;Laize(width);Qty meter;M2;Net weight(kg);Gross weight(kg);price;Total value
1;F19-00567;280;1300;3640;430,30;446,30;2,57; 3 341,00 € 
2;F19-00567;280;1370;3836;453,47;469,47;2,57; 3 520,90 € 
3;F19-00567;280;1264;3539,2;418,38;434,38;2,57; 3 248,48 € 
4;F19-00345;280;1498;4194,4;494,34;510,34;2,71; 4 059,58 € 
5;F19-00345;280;1457;4079,6;480,81;496,81;2,71; 3 948,47 € 
6;F19-00345;280;1455;4074;480,15;496,15;2,71; 3 943,05 € 
7;F19-00729;280;1334;3735,2;445,56;460,56;2,71; 3 615,14 € 
8;F19-00729;280;1391;3894,8;465,99;480,99;2,71; 3 769,61 € 
9;F19-00729;280;1479;4141,2;495,47;510,47;2,71; 4 008,09 € 
10;F19-00543;280;1371;3838,8;456,54;472,54;2,71; 3 715,41 € 
11;F19-00543;280;1378;3858,4;458,87;474,87;2,71; 3 734,38 € 
12;F19-00543;280;1386;3880,8;461,54;477,54;2,71; 3 756,06 € 
;;;;;;;;
TOTAL;;;16683;46712,4;5541,42;5730,42;; 44 660,17 € 
